pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,8/8/15,92.1,-2.4753,6.7654,David Ortiz,120074,430580,,ball,,,,,13,,R,L,R,DET,BOS,B,,,1,0,2015,-1.495225,1.022733333,-1.69,2.43,,,,0,2,Top,,,,,543510,,150808_192412,4.88,-133.91,-6.66,-17.69,30.9,-21.76,3.89,1.92,,,,90.136,2015,5.476,415293,430580,543510,527043,435079,592206,578428,434658,543238,502110,55.024,,,,,,,,7,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,8/8/15,92,-2.2995,6.6681,David Ortiz,120074,430580,,ball,,,,,11,,R,L,R,DET,BOS,B,,,0,0,2015,-1.550891667,0.6429,-1.25,3.93,,,,0,2,Top,,,,,543510,,150808_192358,5.72,-133.99,-1.91,-18.52,29.48,-26.49,3.89,1.89,,,,90.188,2037,5.299,415293,430580,543510,527043,435079,592206,578428,434658,543238,502110,55.2014,,,,,,,,7,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,8/7/15,87.8,-0.4299,5.7873,David Ortiz,120074,456379,field_out,hit_into_play,,,,,12,David Ortiz flies out to center fielder Anthony Gose.,R,L,R,DET,BOS,X,8,fly_ball,1,2,2015,-0.060416667,0.8536,0.832,3.349,,,593428,2,8,Top,132.04,84.19,,,543510,,150807_220357,2.762,-127.929,-1.211,0.833,23.591,-24.46,3.81,1.81,298,89.7,43.042,86.43,1006,5.271,415278,456379,543510,488671,435079,592206,578428,434658,543238,502110,55.2287,0.004,0,0,1,0,0,3,70,4,Slider,2,7,7,2,7,2,7,2,Infield shift,Standard
FT,8/7/15,95.1,-0.4616,5.7049,David Ortiz,120074,456379,,swinging_strike,,,,,14,,R,L,R,DET,BOS,S,,,1,1,2015,-1.436775,1.651966667,0.621,1.075,,,593428,2,8,Top,,,,,543510,,150807_220327,5.805,-138.028,-9.316,-17.988,32.736,-12.689,3.81,1.81,,,,93.376,2343,5.738,415278,456379,543510,488671,435079,592206,578428,434658,543238,502110,54.7621,,,,,,,,70,3,2-Seam Fastball,2,7,7,2,7,2,7,2,Infield shift,Strategic
FF,8/7/15,95.1,-0.4989,5.6411,David Ortiz,120074,456379,,ball,,,,,14,,R,L,R,DET,BOS,B,,,0,1,2015,-1.211325,1.891333333,1.044,1.073,,,593428,2,8,Top,,,,,543510,,150807_220303,6.248,-137.891,-10.053,-14.972,30.5,-9.368,3.69,1.61,,,,94.357,2356,6.223,415278,456379,543510,488671,435079,592206,578428,434658,543238,502110,54.2768,,,,,,,,70,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shift,Standard
FF,8/7/15,96.2,-0.4893,5.6176,David Ortiz,120074,456379,,called_strike,,,,,6,,R,L,R,DET,BOS,S,,,0,0,2015,-1.016491667,1.7136,0.446,3.007,,,593428,2,8,Top,,,,,543510,,150807_220242,4.226,-139.879,-4.935,-12.475,34.899,-11.415,3.81,1.81,,,,94.31,2407,5.651,415278,456379,543510,488671,435079,592206,578428,434658,543238,502110,54.8493,,,,,,,,70,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shift,Standard
IN,8/7/15,76,-3.4605,5.8869,David Ortiz,120074,571656,intent_walk,intent_ball,,,,,11,Buck Farmer intentionally walks David Ortiz.,R,L,R,DET,BOS,B,,,3,0,2015,-1.136175,0.920966667,-4.053,4.186,,593428,,2,6,Top,,,,,543510,,150807_212123,0.823,-110.709,2.154,-8.99,19.506,-25.844,3.77,1.81,,,,75.258,1823,5.792,415278,571656,543510,488671,435079,592206,578428,607385,543238,502110,54.7084,,,0,0,0,0,,52,4,Intentional Ball,2,7,7,2,7,2,7,2,Strategic,Standard
IN,8/7/15,75.1,-3.5092,5.9367,David Ortiz,120074,571656,,intent_ball,,,,,11,,R,L,R,DET,BOS,B,,,2,0,2015,-1.143133333,0.972566667,-6.007,4.674,,593428,,2,6,Top,,,,,543510,,150807_212111,-2.874,-109.37,2.843,-8.835,18.997,-25.555,3.9,1.81,,,,74.078,1791,5.576,415278,571656,543510,488671,435079,592206,578428,607385,543238,502110,54.9236,,,,,,,,52,3,Intentional Ball,2,7,7,2,7,2,7,2,Strategic,Standard
IN,8/7/15,72.8,-3.2962,5.9183,David Ortiz,120074,571656,,intent_ball,,,,,11,,R,L,R,DET,BOS,B,,,1,0,2015,-1.29065,0.963966667,-4.919,3.938,,593428,,2,6,Top,,,,,543510,,150807_212058,-0.861,-105.96,1.871,-9.539,16.995,-25.997,3.97,1.84,,,,71.561,1814,5.304,415278,571656,543510,488671,435079,592206,578428,607385,543238,502110,55.1957,,,,,,,,52,2,Intentional Ball,2,7,7,2,7,2,7,2,Strategic,Standard
IN,8/7/15,70.6,-3.446,5.862,David Ortiz,120074,571656,,intent_ball,,,,,11,,R,L,R,DET,BOS,B,,,0,0,2015,-1.030408333,0.622833333,-5.862,5.193,,593428,,2,6,Top,,,,,543510,,150807_212046,-2.799,-102.594,5.237,-6.878,17.305,-28.958,4.09,1.84,,,,69.004,1694,5.26,415278,571656,543510,488671,435079,592206,578428,607385,543238,502110,55.2402,,,,,,,,52,1,Intentional Ball,2,7,7,2,7,2,7,2,Strategic,Standard
FF,8/7/15,91.7,-2.5225,6.0484,David Ortiz,120074,571656,field_out,hit_into_play,,,,,4,"David Ortiz grounds out, second baseman Ian Kinsler to first baseman Alex Avila.",R,L,R,DET,BOS,X,4,ground_ball,0,0,2015,-0.95665,1.338066667,-0.801,2.723,,,,0,5,Top,139.92,158.69,,,543510,,150807_204928,5.903,-133.411,-5.02,-10.782,26.591,-17.672,3.81,1.81,30,105.7,-3.786,91.056,2266,5.911,415278,571656,543510,488671,435079,592206,578428,607385,543238,502110,54.5895,0.441,0.403,0,1,0,0,2,39,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shift,Standard
SL,8/7/15,86,1.6514,6.403,David Ortiz,120074,596057,home_run,hit_into_play_score,,,,,4,David Ortiz homers (22) on a fly ball to right field.    Rusney Castillo scores.,R,L,L,DET,BOS,X,,fly_ball,1,0,2015,-0.145308333,0.3634,-0.355,2.459,,,628329,2,3,Top,230.77,33.31,,,543510,,150807_200253,-4.337,-125.155,-3.051,-0.166,26.436,-30.301,3.81,1.81,427,110,28.843,84.012,,5.204,415278,596057,543510,488671,435079,592206,578428,607385,543238,502110,55.2961,0.981,1.945,2,1,0,3,6,21,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard
FF,8/7/15,93.2,1.4207,6.231,David Ortiz,120074,596057,,ball,,,,,13,,R,L,L,DET,BOS,B,,,0,0,2015,0.159466667,1.616133333,-1.231,2.298,,,628329,2,3,Top,,,,,543510,,150807_200230,-6.956,-135.383,-7.266,3.859,29.95,-13.786,3.91,1.81,,,,92.148,2405,5.94,415278,596057,543510,488671,435079,592206,578428,607385,543238,502110,54.5596,,,,,,,,21,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard
FF,8/7/15,90.1,1.5923,6.3791,David Ortiz,120074,596057,field_out,hit_into_play,,,,,13,David Ortiz flies out to center fielder Anthony Gose.   Rusney Castillo to 3rd.,R,L,L,DET,BOS,X,8,fly_ball,3,2,2015,0.302808333,1.745133333,-0.122,1.57,,628329,593428,1,1,Top,139.92,81.77,,,543510,,150807_191929,-4.828,-130.929,-8.942,5.373,28.686,-13.471,3.81,1.81,349,96.6,36.786,89.03,2347,5.974,415278,596057,543510,488671,435079,592206,578428,607385,543238,502110,54.5258,0.139,0.29,0,1,0,0,3,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/7/15,91.2,1.5988,6.3164,David Ortiz,120074,596057,,called_strike,,,,,4,,R,L,L,DET,BOS,S,,,3,1,2015,0.415533333,1.796733333,-0.721,2.92,,628329,593428,1,1,Top,,,,,543510,,150807_191902,-6.646,-132.506,-6.17,7.044,25.389,-12.072,3.89,1.81,,,,90.214,2441,5.704,415278,596057,543510,488671,435079,592206,578428,607385,543238,502110,54.796,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/7/15,90.5,1.5916,6.3505,David Ortiz,120074,596057,,called_strike,,,,,9,,R,L,L,DET,BOS,S,,,3,0,2015,0.350125,1.7996,0.575,2.341,,628329,593428,1,1,Top,,,,,543510,,150807_191837,-3.227,-131.547,-7.272,6.01,29.241,-12.651,3.71,1.81,,,,89.273,2386,5.824,415278,596057,543510,488671,435079,592206,578428,607385,543238,502110,54.6758,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/7/15,91.4,1.6674,6.244,David Ortiz,120074,596057,,ball,,,,,11,,R,L,L,DET,BOS,B,,,2,0,2015,0.383525,1.662,-0.296,3.915,,628329,593428,1,1,Top,,,,,543510,,150807_191804,-5.542,-133.089,-3.268,6.61,28.638,-13.804,3.78,1.81,,,,90.41,2459,5.814,415278,596057,543510,488671,435079,592206,578428,607385,543238,502110,54.6864,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/7/15,92.3,1.538,6.272,David Ortiz,120074,596057,,ball,,,,,13,,R,L,L,DET,BOS,B,,,1,0,2015,0.341775,1.8899,-0.409,1.327,,628329,593428,1,1,Top,,,,,543510,,150807_191739,-5.61,-134.026,-10.235,6.149,30.003,-10.742,3.87,1.88,,,,90.735,2436,5.7,415278,596057,543510,488671,435079,592206,578428,607385,543238,502110,54.8,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,8/7/15,75.9,1.5716,6.3104,David Ortiz,120074,596057,,ball,,,,,13,,R,L,L,DET,BOS,B,,,0,0,2015,-0.365191667,-0.920866667,-1.337,1.451,,628329,593428,1,1,Top,,,,,543510,,150807_191718,-5.213,-110.496,-1.133,-2.072,21.299,-41.684,3.81,1.81,,,,74.136,2513,5.288,415278,596057,543510,488671,435079,592206,578428,607385,543238,502110,55.2115,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
KC,8/6/15,87.2,-1.5014,6.6157,David Ortiz,120074,476454,field_out,hit_into_play,,,,,13,"David Ortiz grounds out, second baseman Brendan Ryan to first baseman Mark Teixeira.",R,L,R,NYY,BOS,X,4,ground_ball,0,1,2015,0.799633333,-0.0451,-0.63,1.59,,,,1,8,Top,147.88,146.36,,,571974,,150806_214127,0.14,-126.86,-4.74,10.74,29.01,-34.85,3.81,1.81,20,88.5,-4.541,85.632,905,5.829,415268,476454,571974,407893,453895,452104,544369,458731,453056,455759,54.6699,0.227,0.212,0,1,0,0,2,60,2,Knuckle Curve,2,1,1,2,1,2,1,2,Infield shift,Standard
KC,8/6/15,86.5,-1.4138,6.8217,David Ortiz,120074,476454,,called_strike,,,,,13,,R,L,R,NYY,BOS,S,,,0,0,2015,0.5547,-0.119633333,-0.62,1.53,,,,1,8,Top,,,,,571974,,150806_214108,0.54,-125.84,-4.8,7.85,26.66,-35.66,4.02,1.81,,,,85.016,549,5.675,415268,476454,571974,407893,453895,452104,544369,458731,453056,455759,54.8239,,,,,,,,60,1,Knuckle Curve,2,1,1,2,1,2,1,2,Infield shift,Standard
SI,8/6/15,94.8,2.1779,6.392,David Ortiz,120074,282332,strikeout,swinging_strike,,,,,9,David Ortiz strikes out swinging.,R,L,L,NYY,BOS,S,2,,1,2,2015,1.374391667,0.8493,0.65,2.25,598265,628329,593428,2,5,Top,,,,,571974,,150806_204827,-7.28,-137.65,-5.35,20.65,31.91,-23.45,3.81,1.81,,,,95.076,2049,6.924,415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,53.5746,,,0,1,0,0,,38,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard
SL,8/6/15,79.6,2.1798,6.4133,David Ortiz,120074,282332,,called_strike,,,,,7,,R,L,L,NYY,BOS,S,,,1,1,2015,-1.425641667,0.078166667,-0.35,1.92,598265,628329,593428,2,5,Top,,,,,571974,,150806_204755,-2.67,-115.81,-2,-12.56,23.04,-33.25,3.76,1.81,,,,79.07,2137,6.28,415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,54.2189,,,,,,,,38,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard
SL,8/6/15,81,2.0837,6.3248,David Ortiz,120074,282332,,called_strike,,,,,4,,R,L,L,NYY,BOS,S,,,1,0,2015,-1.1988,-0.0021,-0.54,2.52,598265,628329,593428,2,5,Top,,,,,571974,,150806_204725,-3.4,-117.94,-0.65,-10.76,23.75,-34.07,3.66,1.63,,,,81.123,1176,6.729,415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,53.7689,,,,,,,,38,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard
FF,8/6/15,93.3,2.0823,6.3181,David Ortiz,120074,282332,,ball,,,,,13,,R,L,L,NYY,BOS,B,,,0,0,2015,0.522691667,1.518666667,-1.49,2.52,598265,628329,593428,2,5,Top,,,,,571974,,150806_204658,-10.28,-135.45,-5.93,8.66,30.99,-15.09,3.89,1.81,,,,93.75,2305,7.035,415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,53.4638,,,,,,,,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FF,8/6/15,92.6,2.0299,6.5342,David Ortiz,120074,282332,field_out,hit_into_play,,,,,4,David Ortiz pops out to third baseman Chase Headley.,R,L,L,NYY,BOS,X,5,popup,0,0,2015,0.167816667,1.495733333,-0.55,3.09,,,,0,4,Top,109.26,176.85,,,571974,,150806_201029,-6.87,-134.61,-4.91,3.96,27.24,-15.39,3.81,1.81,,80,69,93.13,2239,6.694,415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,53.8046,0.007,0.003,0,1,0,0,3,25,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
SL,8/6/15,81.4,2.124,6.4332,David Ortiz,120074,282332,field_out,hit_into_play,,,,,13,David Ortiz flies out to center fielder Jacoby Ellsbury.,R,L,L,NYY,BOS,X,8,fly_ball,1,2,2015,-1.446516667,0.059533333,-0.88,1.39,,,,2,1,Top,116.88,69.11,,,571974,,150806_191451,-3.62,-118.47,-3.67,-13.35,24.02,-33.49,3.81,1.81,295,80.4,30.943,80.806,2243,6.238,415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,54.2605,0.048,0.054,0,1,0,0,3,3,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,8/6/15,81.6,2.1832,6.3863,David Ortiz,120074,282332,,ball,,,,,13,,R,L,L,NYY,BOS,B,,,0,2,2015,-1.638566667,0.257333333,-0.84,1.21,,,,2,1,Top,,,,,571974,,150806_191426,-3.25,-118.68,-4.41,-15.29,24.97,-31.54,3.81,1.81,,,,80.934,,6.328,415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,54.1709,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
SI,8/6/15,94.1,2.1611,6.5155,David Ortiz,120074,282332,,called_strike,,,,,6,,R,L,L,NYY,BOS,S,,,0,1,2015,1.254708333,0.976866667,0.7,2.5,,,,2,1,Top,,,,,571974,,150806_191346,-6.59,-136.71,-5.43,18.8,30.72,-21.86,3.79,1.81,,,,94.54,2013,6.876,415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,53.6229,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
SI,8/6/15,93.9,2.254,6.4524,David Ortiz,120074,282332,,called_strike,,,,,13,,R,L,L,NYY,BOS,S,,,0,0,2015,0.732833333,1.263533333,-0.19,1.54,,,,2,1,Top,,,,,571974,,150806_191320,-8,-136.23,-8.29,11.79,26.55,-18,3.94,1.92,,,,94.807,2154,6.923,415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,53.5758,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,8/5/15,84.8,2.306,6.3517,David Ortiz,120074,592741,field_out,hit_into_play,,,,,7,David Ortiz flies out to left fielder Brett Gardner.,R,L,L,NYY,BOS,X,7,fly_ball,2,1,2015,0.2207,0.564066667,-0.73,1.87,,,,0,9,Top,59.97,68.1,,,571974,,150805_213001,-7.44,-123.13,-4.11,3.86,25.3,-28.22,3.8,1.81,358,99.6,26.594,83.491,2033,5.938,415254,592741,571974,407893,452220,452104,544369,458731,453056,136860,54.5608,0.667,1.27,0,1,0,0,6,59,4,Changeup,1,2,2,1,2,1,2,1,Infield shift,Standard
SL,8/5/15,85,2.3068,6.4278,David Ortiz,120074,592741,,ball,,,,,13,,R,L,L,NYY,BOS,B,,,1,1,2015,0.018908333,0.695933333,-0.83,1.23,,,,0,9,Top,,,,,571974,,150805_212940,-7.29,-123.39,-5.95,1.64,24.83,-26.77,3.86,1.81,,,,83.646,674,5.838,415254,592741,571974,407893,452220,452104,544369,458731,453056,136860,54.6609,,,,,,,,59,3,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard
SL,8/5/15,84.5,2.2676,6.5794,David Ortiz,120074,592741,,ball,,,,,13,,R,L,L,NYY,BOS,B,,,0,1,2015,-0.028408333,0.6085,-0.96,1.56,,,,0,9,Top,,,,,571974,,150805_212918,-7.25,-122.69,-5.23,1.11,23.79,-27.75,3.97,1.81,,,,83.365,2101,5.886,415254,592741,571974,407893,452220,452104,544369,458731,453056,136860,54.6123,,,,,,,,59,2,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard
FF,8/5/15,91.5,2.3583,6.6029,David Ortiz,120074,592741,,called_strike,,,,,7,,R,L,L,NYY,BOS,S,,,0,0,2015,0.910966667,1.823966667,-0.8,1.52,,,,0,9,Top,,,,,571974,,150805_212858,-9.68,-132.7,-9.21,13.2,30.88,-12.09,3.61,1.63,,,,89.776,2317,5.829,415254,592741,571974,407893,452220,452104,544369,458731,453056,136860,54.6695,,,,,,,,59,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
CU,8/5/15,81,-1.3506,6.5613,David Ortiz,120074,476589,field_out,hit_into_play,,,,,13,"David Ortiz grounds out, first baseman Mark Teixeira to pitcher Adam Warren.",R,L,R,NYY,BOS,X,3,ground_ball,1,0,2015,0.419708333,-0.469366667,-0.86,2.17,,,,2,6,Top,154.49,169.23,,,571974,,150805_204405,-0.08,-117.85,-1.3,5.56,22.01,-38.68,3.8,1.81,8,89.1,-21.028,79.678,2131,5.6,415254,476589,571974,407893,452220,452104,544369,458731,453056,136860,54.8988,0.118,0.121,0,1,0,0,2,40,2,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard
FT,8/5/15,94,-1.5286,6.3594,David Ortiz,120074,476589,,ball,,,,,11,,R,L,R,NYY,BOS,B,,,0,0,2015,-1.108341667,0.9267,-1.52,2.78,,,,2,6,Top,,,,,571974,,150805_204346,2.2,-136.79,-4.48,-13.51,26,-22.36,3.61,1.61,,,,93.631,1988,5.996,415254,476589,571974,407893,452220,452104,544369,458731,453056,136860,54.5026,,,,,,,,40,1,2-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
FF,8/5/15,96.6,-2.3209,6.5218,David Ortiz,120074,622663,home_run,hit_into_play_score,,,,,5,David Ortiz homers (21) on a fly ball to right field.,R,L,R,NYY,BOS,X,,fly_ball,2,0,2015,-1.02345,1.555933333,0.13,2.59,,,,0,4,Top,230.21,61.49,,,571974,,150805_200534,8.55,-140.28,-6.96,-12.84,30.63,-13.18,3.8,1.81,435,108.9,27.815,96.137,2329,6.239,415254,622663,571974,407893,452220,452104,544369,458731,453056,136860,54.2592,0.981,1.938,2,1,0,3,6,23,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,8/5/15,95.7,-2.3861,6.453,David Ortiz,120074,622663,,ball,,,,,14,,R,L,R,NYY,BOS,B,,,1,0,2015,-1.062416667,1.719333333,1.19,2.38,,,,0,4,Top,,,,,571974,,150805_200513,11.22,-138.6,-7.84,-13.05,30.39,-11.44,3.8,1.81,,,,94.905,2223,6.223,415254,622663,571974,407893,452220,452104,544369,458731,453056,136860,54.2761,,,,,,,,23,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
SL,8/5/15,90.1,-2.507,6.4392,David Ortiz,120074,622663,,ball,,,,,14,,R,L,R,NYY,BOS,B,,,0,0,2015,0.255491667,0.9052,0.38,1.03,,,,0,4,Top,,,,,571974,,150805_200456,5.99,-130.95,-8.09,4.82,26.77,-23.53,3.83,1.81,,,,89.071,2212,5.83,415254,622663,571974,407893,452220,452104,544369,458731,453056,136860,54.6683,,,,,,,,23,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,8/5/15,97.6,-2.3548,6.5593,David Ortiz,120074,622663,field_out,hit_into_play,,,,,9,"David Ortiz lines out, second baseman Stephen Drew to first baseman Mark Teixeira.",R,L,R,NYY,BOS,X,4,line_drive,3,1,2015,-0.621258333,1.419766667,0.42,2.3,,,,2,1,Top,171.26,143.82,,,571974,,150805_191442,8.39,-141.7,-7.66,-7.19,31.92,-14.77,3.8,1.81,154,105.5,7.43,97.171,2336,6.311,415254,622663,571974,407893,452220,452104,544369,458731,453056,136860,54.1875,0.714,0.662,0,1,0,0,4,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,8/5/15,95.3,-2.4634,6.4909,David Ortiz,120074,622663,,called_strike,,,,,6,,R,L,R,NYY,BOS,S,,,3,0,2015,-0.746508333,1.7308,0.32,2.36,,,,2,1,Top,,,,,571974,,150805_191420,8.49,-138.31,-7.87,-8.62,29.64,-11.33,3.57,1.81,,,,94.657,2324,6.189,415254,622663,571974,407893,452220,452104,544369,458731,453056,136860,54.3095,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,8/5/15,90.3,-2.3698,6.2,David Ortiz,120074,622663,,ball,,,,,13,,R,L,R,NYY,BOS,B,,,2,0,2015,-1.496616667,1.135966667,-0.23,1.2,,,,2,1,Top,,,,,571974,,150805_191406,8.11,-131.1,-7.63,-17.02,28.77,-20.78,3.58,1.81,,,,89.48,2139,6.214,415254,622663,571974,407893,452220,452104,544369,458731,453056,136860,54.2842,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,8/5/15,96.5,-2.2475,6.5225,David Ortiz,120074,622663,,ball,,,,,14,,R,L,R,NYY,BOS,B,,,1,0,2015,-0.733983333,1.942933333,1.16,1.94,,,,2,1,Top,,,,,571974,,150805_191347,10.19,-139.8,-10.02,-8.62,30.81,-7.97,3.8,1.81,,,,95.943,2271,6.363,415254,622663,571974,407893,452220,452104,544369,458731,453056,136860,54.1359,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,8/5/15,96.9,-2.4792,6.5494,David Ortiz,120074,622663,,ball,,,,,14,,R,L,R,NYY,BOS,B,,,0,0,2015,-0.703366667,1.600366667,1.1,2.24,,,,2,1,Top,,,,,571974,,150805_191328,10.56,-140.5,-8.19,-8.27,30.47,-12.48,3.75,1.81,,,,96.1,2388,6.133,415254,622663,571974,407893,452220,452104,544369,458731,453056,136860,54.3657,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,8/4/15,96.7,-1.6016,6.3018,David Ortiz,120074,572038,field_out,hit_into_play,,,,,8,"David Ortiz grounds out, second baseman Brendan Ryan to first baseman Mark Teixeira.",R,L,R,NYY,BOS,X,4,ground_ball,0,0,2015,-0.476525,1.637633333,-0.1,2.21,,,,1,8,Top,158.05,136.2,,,435263,,150804_221729,4.57,-140.54,-7.86,-4.98,32.14,-12.06,3.79,1.82,12,100.9,-11.95,95.159,2502,5.707,415239,572038,435263,407893,453895,452104,544369,455759,453056,136860,54.7919,0.26,0.242,0,1,0,0,2,70,1,4-Seam Fastball,13,3,3,13,3,13,3,13,Infield shift,Standard
SL,8/4/15,86.1,-2.4163,5.8358,David Ortiz,120074,547888,walk,ball,,,,,11,David Ortiz walks.,R,L,R,NYY,BOS,B,,,3,1,2015,-0.32205,0.347633333,-1.79,2.8,,,,1,6,Top,,,,,435263,,150804_204539,2.06,-125.4,-0.55,-2.2,25.32,-30.46,3.69,1.68,,,,84.863,2364,5.621,415239,547888,435263,407893,453895,452104,544369,455759,453056,136860,54.8777,,,0.7,1,0,0,,40,5,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard
FF,8/4/15,94.7,-2.3309,5.8378,David Ortiz,120074,547888,,ball,,,,,13,,R,L,R,NYY,BOS,B,,,2,1,2015,-1.0151,1.594633333,-1.52,2.19,,,,1,6,Top,,,,,435263,,150804_204519,4.3,-137.6,-6.13,-12.18,30.68,-13.45,3.67,1.82,,,,93.812,2398,6.105,415239,547888,435263,407893,453895,452104,544369,455759,453056,136860,54.3934,,,,,,,,40,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
FC,8/4/15,91.6,-2.469,5.6888,David Ortiz,120074,547888,,ball,,,,,12,,R,L,R,NYY,BOS,B,,,1,1,2015,-0.475133333,1.017,1.08,3.29,,,,1,6,Top,,,,,435263,,150804_204454,9.38,-133.09,-1.5,-4.47,27.35,-21.83,3.8,1.82,,,,90.756,2370,5.961,415239,547888,435263,407893,453895,452104,544369,455759,453056,136860,54.5376,,,,,,,,40,3,Cutter,1,2,2,1,2,1,2,1,Infield shift,Standard
FC,8/4/15,91.5,-2.4966,5.6331,David Ortiz,120074,547888,,called_strike,,,,,13,,R,L,R,NYY,BOS,S,,,1,0,2015,-0.619866667,0.9009,-0.11,1.53,,,,1,6,Top,,,,,435263,,150804_204429,6.81,-133.03,-5.45,-6.37,26.27,-23.27,3.83,1.82,,,,90.742,2346,5.917,415239,547888,435263,407893,453895,452104,544369,455759,453056,136860,54.5816,,,,,,,,40,2,Cutter,1,2,2,1,2,1,2,1,Infield shift,Standard
FS,8/4/15,88.7,-2.2775,5.8975,David Ortiz,120074,547888,,ball,,,,,14,,R,L,R,NYY,BOS,B,,,0,0,2015,-1.1988,0.7676,0.03,0.85,,,,1,6,Top,,,,,435263,,150804_204410,7.78,-128.75,-6.76,-12.99,24.83,-25.39,3.57,1.82,,,,87.546,1685,5.754,415239,547888,435263,407893,453895,452104,544369,455759,453056,136860,54.745,,,,,,,,40,1,Split Finger,1,2,2,1,2,1,2,1,Infield shift,Standard
